Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality
Reduce maternal deaths - MICH-04,MICH-04,Total,Total,2018,17.4,"per 100,000",,,0.677,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Asian only,2018,13,"per 100,000",,,2.272,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Black or African American only,2018,34.4,"per 100,000",,,2.395,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,White only,2018,14.1,"per 100,000",,,0.71,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Hispanic or Latino,2018,11.8,"per 100,000",,,1.156,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Not Hispanic or Latino,2018,19.2,"per 100,000",,,0.818,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Not Hispanic or Latino: Asian only,2018,13.3,"per 100,000",,,2.349,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2018,37.3,"per 100,000",,,2.6,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Not Hispanic or Latino: White only,2018,14.9,"per 100,000",,,0.872,United States
Reduce maternal deaths - MICH-04,MICH-04,Age group,15-19 years,2018,11.1,"per 100,000",,,2.486,United States
Reduce maternal deaths - MICH-04,MICH-04,Age group,20-24 years,2018,10.3,"per 100,000",,,1.193,United States
Reduce maternal deaths - MICH-04,MICH-04,Age group,25-29 years,2018,10.6,"per 100,000",,,0.98,United States
Reduce maternal deaths - MICH-04,MICH-04,Age group,30-34 years,2018,14.9,"per 100,000",,,1.167,United States
Reduce maternal deaths - MICH-04,MICH-04,Age group,35 years and over,2018,40.9,"per 100,000",,,2.43,United States
Reduce maternal deaths - MICH-04,MICH-04,Educational attainment (25 years and over),Less than High school,2018,24.7,"per 100,000",,,2.517,United States
Reduce maternal deaths - MICH-04,MICH-04,Educational attainment (25 years and over),High school,2018,28.4,"per 100,000",,,1.784,United States
Reduce maternal deaths - MICH-04,MICH-04,Educational attainment (25 years and over),Some college or Associate degree,2018,15.7,"per 100,000",,,1.224,United States
Reduce maternal deaths - MICH-04,MICH-04,Educational attainment (25 years and over),4-year college degree or more,2018,9.5,"per 100,000",,,0.879,United States
Reduce maternal deaths - MICH-04,MICH-04,Geographic location,Metropolitan,2018,16.7,"per 100,000",,,0.713,United States
Reduce maternal deaths - MICH-04,MICH-04,Geographic location,Non-metropolitan,2018,21.6,"per 100,000",,,2.053,United States
Reduce maternal deaths - MICH-04,MICH-04,Country of birth,US,2018,18.7,"per 100,000",,,0.799,United States
Reduce maternal deaths - MICH-04,MICH-04,Country of birth,Outside US,2018,12.8,"per 100,000",,,1.218,United States
Reduce maternal deaths - MICH-04,MICH-04,Total,Total,2019,20.1,"per 100,000",,,0.733,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Asian only,2019,13.5,"per 100,000",,,2.313,United States
Reduce maternal deaths - MICH-04,MICH-04,Race/Ethnicity,Black or African American only,2019,41.1,"per 100,000",,,2.619,United States
